timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784563161,170,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,29,29,http://localhost:8000/auth/token,170,0,0
1776784563132,211,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,211,0,0
1776784563134,217,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,29,29,http://localhost:8000/auth/token,217,0,0
1776784563072,298,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,29,29,http://localhost:8000/auth/token,298,0,0
1776784563221,150,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,150,0,0
1776784562975,398,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,398,0,0
1776784563174,213,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,29,29,http://localhost:8000/auth/token,213,0,0
1776784563136,255,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,29,29,http://localhost:8000/auth/token,255,0,0
1776784563170,225,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,225,0,0
1776784563154,255,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67498,0,29,29,http://localhost:8000/fhir/Observation,255,0,0
1776784563147,277,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,29,29,http://localhost:8000/auth/token,277,0,0
1776784563112,325,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67840,0,29,29,http://localhost:8000/fhir/Observation,325,0,0
1776784563207,234,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,234,0,0
1776784563226,221,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,29,29,http://localhost:8000/auth/token,221,0,0
1776784563140,311,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67839,0,29,29,http://localhost:8000/fhir/Observation,311,0,0
1776784563238,224,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67840,0,29,29,http://localhost:8000/fhir/Observation,224,0,0
1776784563263,204,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,29,29,http://localhost:8000/auth/token,204,0,0
1776784563332,141,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,29,29,http://localhost:8000/fhir/Observation,141,0,0
1776784563319,156,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,29,29,http://localhost:8000/auth/token,156,0,0
1776784563291,188,/fhir/Observation,200,OK,Clinician Users 1-22,text,true,,67840,0,29,29,http://localhost:8000/fhir/Observation,188,0,0
1776784563244,249,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,28,28,http://localhost:8000/auth/token,249,0,0
1776784563182,318,/fhir/Observation,200,OK,Clinician Users 1-23,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,318,0,0
1776784563318,185,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,185,0,0
1776784563293,213,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,28,28,http://localhost:8000/auth/token,213,0,0
1776784563396,113,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,28,28,http://localhost:8000/auth/token,113,0,0
1776784563252,267,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67498,0,28,28,http://localhost:8000/fhir/Observation,267,0,0
1776784563255,265,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67498,0,28,28,http://localhost:8000/fhir/Observation,265,0,0
1776784563388,161,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,161,0,0
1776784563374,183,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,28,28,http://localhost:8000/auth/token,183,0,0
1776784563240,320,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,28,28,http://localhost:8000/auth/token,320,0,0
1776784563254,318,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,28,28,http://localhost:8000/auth/token,318,0,0
1776784563452,134,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,28,28,http://localhost:8000/auth/token,134,0,0
1776784563473,139,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,28,28,http://localhost:8000/auth/token,139,0,0
1776784563300,317,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,317,0,0
1776784563372,251,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,28,28,http://localhost:8000/auth/token,251,0,0
1776784563504,121,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,28,28,http://localhost:8000/auth/token,121,0,0
1776784563352,281,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,281,0,0
1776784563442,195,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,28,28,http://localhost:8000/auth/token,195,0,0
1776784563510,130,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,130,0,0
1776784563343,306,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,28,28,http://localhost:8000/auth/token,306,0,0
1776784563507,144,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,144,0,0
1776784563475,180,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,180,0,0
1776784563521,136,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,28,28,http://localhost:8000/auth/token,136,0,0
1776784563303,357,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,357,0,0
1776784563392,272,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,272,0,0
1776784563500,173,/auth/token,200,OK,Clinician Users 1-23,text,true,,233,0,28,28,http://localhost:8000/auth/token,173,0,0
1776784563371,325,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,325,0,0
1776784563438,265,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,28,28,http://localhost:8000/auth/token,265,0,0
1776784563468,249,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,249,0,0
1776784563549,177,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,28,28,http://localhost:8000/auth/token,177,0,0
1776784563447,284,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,284,0,0
1776784563561,182,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,182,0,0
1776784563626,130,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,130,0,0
1776784563425,335,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,335,0,0
1776784563651,112,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,28,28,http://localhost:8000/auth/token,112,0,0
1776784563463,305,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,28,28,http://localhost:8000/auth/token,305,0,0
1776784563587,184,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,184,0,0
1776784563640,136,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,28,28,http://localhost:8000/auth/token,136,0,0
1776784563674,110,/fhir/Observation,200,OK,Clinician Users 1-23,text,true,,67840,0,28,28,http://localhost:8000/fhir/Observation,110,0,0
1776784563613,183,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,183,0,0
1776784563557,272,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,272,0,0
1776784563494,345,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,345,0,0
1776784563696,153,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,27,27,http://localhost:8000/auth/token,153,0,0
1776784563661,193,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,27,27,http://localhost:8000/auth/token,193,0,0
1776784563657,207,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,207,0,0
1776784563520,356,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,27,27,http://localhost:8000/auth/token,356,0,0
1776784563703,175,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,175,0,0
1776784563638,244,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,244,0,0
1776784563727,158,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,158,0,0
1776784563656,230,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,27,27,http://localhost:8000/auth/token,230,0,0
1776784563777,114,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,114,0,0
1776784563623,271,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,271,0,0
1776784563572,325,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,325,0,0
1776784563717,185,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,27,27,http://localhost:8000/auth/token,185,0,0
1776784563650,269,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,269,0,0
1776784563665,255,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,27,27,http://localhost:8000/auth/token,255,0,0
1776784563768,169,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,169,0,0
1776784563796,145,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,27,27,http://localhost:8000/auth/token,145,0,0
1776784563764,181,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,181,0,0
1776784563617,339,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,27,27,http://localhost:8000/auth/token,339,0,0
1776784563410,557,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,27,27,http://localhost:8000/auth/token,557,0,0
1776784563743,229,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,27,27,http://localhost:8000/auth/token,229,0,0
1776784563887,87,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,87,0,0
1776784563732,251,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,27,27,http://localhost:8000/auth/token,251,0,0
1776784563876,114,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,114,0,0
1776784563633,364,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,27,27,http://localhost:8000/auth/token,364,0,0
1776784563865,134,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,27,27,http://localhost:8000/auth/token,134,0,0
1776784563756,256,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,27,27,http://localhost:8000/auth/token,256,0,0
1776784563760,257,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,27,27,http://localhost:8000/auth/token,257,0,0
1776784563879,142,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,27,27,http://localhost:8000/auth/token,142,0,0
1776784563840,184,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,27,27,http://localhost:8000/auth/token,184,0,0
1776784563895,134,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,27,27,http://localhost:8000/auth/token,134,0,0
1776784563898,134,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,27,27,http://localhost:8000/auth/token,134,0,0
1776784563851,187,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,187,0,0
1776784563902,141,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,141,0,0
1776784563854,194,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,194,0,0
1776784563886,168,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,27,27,http://localhost:8000/auth/token,168,0,0
1776784563772,290,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,27,27,http://localhost:8000/auth/token,290,0,0
1776784563942,125,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,125,0,0
1776784563891,180,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,27,27,http://localhost:8000/auth/token,180,0,0
1776784563946,136,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,27,27,http://localhost:8000/auth/token,136,0,0
1776784564012,86,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,86,0,0
1776784563973,127,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,127,0,0
1776784563921,182,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,182,0,0
1776784563999,114,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,114,0,0
1776784563974,155,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,27,27,http://localhost:8000/auth/token,155,0,0
1776784564054,82,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,82,0,0
1776784563883,264,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,27,27,http://localhost:8000/auth/token,264,0,0
1776784564072,77,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,77,0,0
1776784564029,141,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,141,0,0
1776784563938,236,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,27,27,http://localhost:8000/auth/token,236,0,0
1776784563957,223,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,223,0,0
1776784564033,161,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,161,0,0
1776784563830,373,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,27,27,http://localhost:8000/auth/token,373,0,0
1776784563983,228,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,228,0,0
1776784563919,295,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,27,27,http://localhost:8000/auth/token,295,0,0
1776784563990,227,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,27,27,http://localhost:8000/auth/token,227,0,0
1776784564098,121,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,27,27,http://localhost:8000/auth/token,121,0,0
1776784564067,157,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,27,27,http://localhost:8000/auth/token,157,0,0
1776784564130,101,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,101,0,0
1776784564083,152,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,152,0,0
1776784564017,218,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,218,0,0
1776784564049,188,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,27,27,http://localhost:8000/auth/token,188,0,0
1776784564022,220,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,220,0,0
1776784564114,129,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,27,27,http://localhost:8000/auth/token,129,0,0
1776784564044,201,/auth/token,200,OK,Clinician Users 1-24,text,true,,233,0,27,27,http://localhost:8000/auth/token,201,0,0
1776784564136,113,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,27,27,http://localhost:8000/auth/token,113,0,0
1776784564150,102,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,27,27,http://localhost:8000/auth/token,102,0,0
1776784563997,272,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,272,0,0
1776784564063,211,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,211,0,0
1776784563968,325,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,325,0,0
1776784564024,271,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,271,0,0
1776784564038,264,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,27,27,http://localhost:8000/auth/token,264,0,0
1776784564220,87,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,87,0,0
1776784564235,78,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,27,27,http://localhost:8000/auth/token,78,0,0
1776784564147,166,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,166,0,0
1776784564171,150,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,27,27,http://localhost:8000/auth/token,150,0,0
1776784564174,150,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,150,0,0
1776784564243,87,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,87,0,0
1776784564211,128,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,27,27,http://localhost:8000/auth/token,128,0,0
1776784564100,241,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,27,27,http://localhost:8000/auth/token,241,0,0
1776784564103,256,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,27,27,http://localhost:8000/auth/token,256,0,0
1776784564236,127,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,27,27,http://localhost:8000/auth/token,127,0,0
1776784564253,114,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67486,0,27,27,http://localhost:8000/fhir/Observation,114,0,0
1776784564224,147,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67840,0,27,27,http://localhost:8000/fhir/Observation,147,0,0
1776784564321,72,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67498,0,27,27,http://localhost:8000/fhir/Observation,72,0,0
1776784564250,145,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67498,0,27,27,http://localhost:8000/fhir/Observation,145,0,0
1776784564203,193,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67498,0,27,27,http://localhost:8000/fhir/Observation,193,0,0
1776784564245,156,/fhir/Observation,200,OK,Clinician Users 1-24,text,true,,67498,0,27,27,http://localhost:8000/fhir/Observation,156,0,0
1776784564274,132,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,26,26,http://localhost:8000/auth/token,132,0,0
1776784564180,230,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,26,26,http://localhost:8000/auth/token,230,0,0
1776784564218,202,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67498,0,26,26,http://localhost:8000/fhir/Observation,202,0,0
1776784564231,195,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,26,26,http://localhost:8000/auth/token,195,0,0
1776784564270,172,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,26,26,http://localhost:8000/auth/token,172,0,0
1776784564242,206,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,26,26,http://localhost:8000/auth/token,206,0,0
1776784564293,162,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,26,26,http://localhost:8000/auth/token,162,0,0
1776784564307,161,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,26,26,http://localhost:8000/auth/token,161,0,0
1776784564303,187,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67498,0,26,26,http://localhost:8000/fhir/Observation,187,0,0
1776784564342,155,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67498,0,26,26,http://localhost:8000/fhir/Observation,155,0,0
1776784564238,262,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67486,0,26,26,http://localhost:8000/fhir/Observation,262,0,0
1776784564215,287,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67498,0,26,26,http://localhost:8000/fhir/Observation,287,0,0
1776784564314,196,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67840,0,26,26,http://localhost:8000/fhir/Observation,196,0,0
1776784564427,87,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67840,0,26,26,http://localhost:8000/fhir/Observation,87,0,0
1776784564372,144,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,26,26,http://localhost:8000/auth/token,144,0,0
1776784564330,193,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,26,26,http://localhost:8000/auth/token,193,0,0
1776784564394,133,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,26,26,http://localhost:8000/auth/token,133,0,0
1776784564340,188,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67498,0,26,26,http://localhost:8000/fhir/Observation,188,0,0
1776784564295,241,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,26,26,http://localhost:8000/auth/token,241,0,0
1776784564363,179,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67840,0,26,26,http://localhost:8000/fhir/Observation,179,0,0
1776784564360,188,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67486,0,26,26,http://localhost:8000/fhir/Observation,188,0,0
1776784564406,142,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67486,0,26,26,http://localhost:8000/fhir/Observation,142,0,0
1776784564195,355,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,26,26,http://localhost:8000/auth/token,355,0,0
1776784564396,165,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,26,26,http://localhost:8000/auth/token,165,0,0
1776784564368,201,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,26,26,http://localhost:8000/auth/token,201,0,0
1776784564325,253,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,26,26,http://localhost:8000/auth/token,253,0,0
1776784564314,271,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,26,26,http://localhost:8000/auth/token,271,0,0
1776784564421,170,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,26,26,http://localhost:8000/auth/token,170,0,0
1776784564448,155,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,155,0,0
1776784564529,82,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,26,26,http://localhost:8000/auth/token,82,0,0
1776784564469,145,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,145,0,0
1776784564456,163,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,163,0,0
1776784564524,97,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,97,0,0
1776784564503,131,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,26,26,http://localhost:8000/auth/token,131,0,0
1776784564411,224,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,224,0,0
1776784564510,128,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,26,26,http://localhost:8000/auth/token,128,0,0
1776784564548,92,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,26,26,http://localhost:8000/auth/token,92,0,0
1776784564397,245,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,26,26,http://localhost:8000/auth/token,245,0,0
1776784564443,204,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,204,0,0
1776784564514,134,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,26,26,http://localhost:8000/auth/token,134,0,0
1776784564549,103,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,26,26,http://localhost:8000/auth/token,103,0,0
1776784564516,141,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,141,0,0
1776784564500,163,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,26,26,http://localhost:8000/auth/token,163,0,0
1776784564527,140,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,140,0,0
1776784564569,100,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,100,0,0
1776784564491,182,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,26,26,http://localhost:8000/auth/token,182,0,0
1776784564543,141,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,26,26,http://localhost:8000/auth/token,141,0,0
1776784564561,152,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,152,0,0
1776784564614,108,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,26,26,http://localhost:8000/auth/token,108,0,0
1776784564550,175,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,175,0,0
1776784564497,238,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,26,26,http://localhost:8000/auth/token,238,0,0
1776784564538,203,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,203,0,0
1776784564638,116,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,116,0,0
1776784564611,147,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,147,0,0
1776784564604,158,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,26,26,http://localhost:8000/auth/token,158,0,0
1776784564621,146,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,26,26,http://localhost:8000/auth/token,146,0,0
1776784564648,121,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,121,0,0
1776784564591,182,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,182,0,0
1776784564657,117,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,26,26,http://localhost:8000/auth/token,117,0,0
1776784564641,141,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,141,0,0
